lsoa_code,p10_income,p20_income,p30_income,p40_income,p50_income,p60_income,p70_income,p80_income,p90_income,pct_income_info
E01011731,6593,9760,12735,15072,17583,20071,23562,28380,35999,94.6
E01011732,6232,9433,12345,15063,17689,20024,23344,27899,36017,94.5
E01011733,6764,9510,12066,14413,17105,19969,22898,27462,34054,94.7
E01011734,6523,10586,13885,17083,19948,23005,26961,32552,41553,95
E01011735,5568,8520,10809,12977,14840,17001,19411,22684,28719,94.4
E01011736,7131,10019,13044,15079,17489,20438,23892,27757,35072,95.6
E01011737,5270,9131,11460,13907,16143,18401,21110,24584,30478,93.8
E01011738,6868,9990,13044,15523,18014,21124,25498,32016,43925,95.1
E01011739,4980,8014,10354,12617,14893,17540,20478,23903,29319,95
E01011740,5197,8530,10721,13080,14816,16996,19156,22420,28217,96.7
E01011741,5448,9241,11974,13995,16254,18580,21698,26068,34560,95.8
E01011742,4854,8141,10649,12897,14454,16584,19251,22294,28362,94.4
E01011743,7087,9758,12124,15279,17587,20601,24792,29980,38714,95.1
E01011744,6020,9213,12233,14890,18286,21534,26032,31430,39030,94.7
E01011745,4548,8139,10221,12614,14659,17154,19460,22898,28336,95.5
E01011746,4423,7810,10391,13021,15303,17982,20790,24730,31513,95.4
E01011747,5096,8381,11032,13207,15302,17418,20342,23777,31559,96
E01011748,5881,8760,11221,13653,16440,19226,22613,26758,35081,95.2
E01011749,6503,9881,12717,15544,18154,21031,24188,28408,36240,96.3
E01011750,3753,7085,9592,12172,14276,16739,18990,21827,28310,93.5
E01011751,6103,9156,12009,14210,16905,20365,23778,28848,38360,95.2
E01011752,5730,9187,11548,13623,15857,18660,21517,24338,31928,94.8
E01011753,6257,9226,11610,13977,16302,18937,21675,25345,33491,96.2
E01011754,5660,9065,11492,13885,15917,18201,20767,23825,30197,96.3
E01011755,6513,9946,12914,15690,18719,22088,25587,31147,40454,95.8
E01011756,5960,8829,11105,13392,15257,17041,19123,22094,26886,97.1
E01011757,6259,9895,12835,15620,18116,20887,25028,29880,38039,95.6
E01011758,6246,10112,12299,14654,16783,18944,21719,25639,32742,96
E01011759,5321,8995,11410,13779,15848,18614,20887,24612,30762,96.3
E01011760,5648,9156,11703,14324,16630,19099,21927,26191,32357,95.8
E01011761,6050,9150,11925,14520,17008,19706,23221,27308,36826,95.6
E01011762,5865,8924,11608,13861,16108,18569,21166,24889,31724,96
E01011763,5696,8606,10809,13302,15462,17399,20002,23338,29202,96.4
E01011764,5320,8502,10722,12827,15093,17630,20237,23375,29939,95.3
E01011765,5517,9357,12172,14478,16855,20144,24272,29947,39133,94.5
E01011766,6391,9990,12550,15290,18121,21427,26179,31869,41730,94.1
E01011767,6549,9752,12360,15707,18912,23389,27799,35565,51260,94.8
E01011768,5828,9115,11636,14332,17826,22026,27561,33912,44126,95.3
E01011769,6654,10802,14257,17344,20810,24782,29285,35006,44006,95.5
E01011770,5942,9813,12721,15068,17805,20800,24644,30724,39154,92.8
E01011771,5856,9046,11478,13701,15594,17832,20460,23585,30627,95.9
E01011772,5194,8551,11305,13496,16214,18956,22085,26598,33697,95.9
E01011773,6070,9168,11876,14566,17384,21170,24996,31430,42216,95.9
E01011774,6448,9160,12207,14396,16621,19823,23292,27357,35666,95.3
E01011775,5875,9620,12635,15810,18880,22469,27291,33719,43878,94.4
E01011776,5391,8571,11125,13148,15351,17853,20927,25777,32711,95.2
E01011777,5366,8688,10901,13255,15679,18194,21197,25455,32980,95.9
E01011778,5454,9190,11263,13503,15425,18095,20795,25002,32190,95.7
E01011779,4614,8838,11147,13622,15473,18207,21388,25544,32537,95.3
E01011780,5686,8838,11289,13421,15092,17117,19458,22196,26835,96.4
E01011781,5673,8986,11483,14131,16320,18331,21206,24942,31718,95.7
E01011782,6156,9444,11983,13940,16275,18797,21874,26929,34518,93.7
E01011783,5863,9330,12452,15011,17716,19893,22760,26921,34023,96
E01011784,5438,8664,11055,13374,15940,18414,21702,27079,34431,94.9
E01011785,5880,9233,11626,13897,15878,18750,21620,25305,32204,95
E01011786,5329,8335,10799,13286,15866,18005,20826,24926,31618,93.6
E01011787,5129,8552,11356,13813,16327,18987,21960,27069,35117,96.1
E01011788,6424,9811,12374,14654,17089,19773,23368,28605,36840,96.2
E01011789,5431,8132,10565,12824,14802,17108,19401,22389,27894,94.2
E01011790,5949,9298,11333,13398,15527,17898,20283,23540,29579,95.5
E01011791,4712,7847,10187,12318,14349,16633,19402,22828,29150,95.4
E01011792,5030,8060,10185,12410,14278,16000,18235,20965,26500,95.2
E01011793,6624,9185,11730,14165,16614,19352,23179,29000,38252,96.5
E01011794,5523,9072,11560,13862,16143,18713,21947,26738,34612,95.2
E01011795,6342,9491,11829,14305,16306,18813,22118,27743,35491,96.4
E01011796,6117,9951,12519,15250,17985,21134,25895,31461,39975,94.7
E01011797,7174,10551,13868,17232,20457,25087,29849,37061,47968,95.6
E01011798,5851,8972,11911,14167,17233,20589,24362,29631,38447,94.2
E01011799,6854,9779,12179,14320,16327,18607,21963,27193,37166,95.9
E01011800,6210,9403,12079,15276,18060,21476,26005,32747,41346,95.6
E01011801,5564,9261,11328,13706,16670,19689,22596,27140,36021,94.2
E01011802,6185,9203,11398,13961,16594,19214,22948,28427,38990,95.5
E01011803,6258,9109,11666,14202,16324,18850,21638,25838,33509,96
E01011804,5449,8749,11194,13665,15880,18365,21209,25160,33761,95.9
E01011805,5452,8536,11056,13727,15612,18065,21101,24858,32893,96.2
E01011806,5973,9003,11559,14147,16688,19010,22143,27462,34763,96.6
E01011807,6113,9266,11923,14095,16482,19105,22126,27387,35650,95.1
E01011808,6353,9183,11533,13979,16311,19179,22423,27410,35928,95.4
E01011809,5690,9198,11479,13552,15620,17993,20566,24768,33460,96.6
E01011810,5569,8908,11432,14003,16556,19457,22962,28460,36778,93.8
E01011811,4468,7703,9876,11862,14286,16371,18999,22647,29260,95.6
E01011812,6100,9998,13184,16106,19090,22709,27267,33010,41879,94.2
E01011813,5574,9243,11567,13649,15988,18323,21014,24268,29507,94.5
E01011814,5450,8707,11260,14305,16144,18125,20690,24089,30176,95.8
E01011815,5558,8433,10994,13792,15682,18532,21392,26265,34552,93.9
E01011816,4949,8446,10730,13162,15320,17703,19966,22924,27707,95.9
E01011817,5202,8823,11166,13508,15955,18451,21763,27142,35363,94.8
E01011818,6198,9227,11505,13929,16518,19435,22835,28204,38371,95.3
E01011819,5504,8996,12061,14416,16760,19240,22169,26048,34054,95.1
E01011820,5757,9665,12512,14457,17334,19848,22551,26716,34050,94.7
E01011821,5719,9175,11871,14560,16717,19286,22631,27697,35656,96.4
E01011822,6129,9457,12142,14836,17121,19237,21843,26222,32069,94.5
E01011823,6638,9358,11629,14092,16539,18876,22202,27963,35562,95.6
E01011824,5735,9362,11828,13933,16438,19168,21573,25506,32265,94.5
E01011825,6612,9734,12482,15263,18151,21880,25472,30718,39874,95.2
E01011826,6785,10262,12832,15900,19240,22738,26940,32121,41014,94.3
E01011827,6872,9633,12442,14761,17239,19988,23518,28639,36298,96.8
E01011828,6569,9703,12049,14500,17273,20106,23869,29176,36643,94.6
E01011829,6693,9946,12726,15795,18366,21782,24689,29423,38019,95.8
E01011830,6593,9551,12176,14367,16382,19427,23380,29092,39455,95.5
E01011831,6456,9755,12269,14756,17290,20091,23362,29605,37901,95.8
E01011832,6349,9408,11579,13852,15906,18392,22380,27545,34225,94.8
E01011833,5780,9238,11911,14874,17390,20637,24573,31134,40547,94.3
E01011834,5633,8754,11808,14525,16821,19940,23415,28441,38583,95.4
E01011835,6585,9474,12080,14559,17302,20213,23500,29126,36891,95.2
E01011836,5771,9681,11941,14986,17605,20481,24684,29786,40749,94.6
E01011837,4510,8073,10571,13110,15395,18248,21152,26344,33058,94.9
E01011838,5450,9080,11164,13622,15668,17931,20363,24349,31228,95.9
E01011839,6050,9224,11852,14649,17073,19220,22296,27547,34433,95.5
E01011840,5216,8637,11402,14030,16367,18864,21803,25365,32363,95.4
E01011841,6735,9938,12873,15472,18202,21036,24999,29637,38782,94.9
E01011842,6324,9430,11451,13508,15524,17612,20253,23206,29203,96.6
E01011843,5526,9485,12081,14391,16911,19571,22896,27867,37378,96.6
E01011844,6636,10398,13536,16945,19849,23670,28414,34288,44895,94.2
E01011845,6900,10416,13142,16401,19531,23181,27537,33301,43063,95.6
E01011846,6113,9493,12016,14822,17779,21282,25414,31539,42553,94.7
E01011847,6264,9639,12377,15232,18731,21706,26405,31745,41549,95.7
E01011848,6849,10473,13175,15850,18813,22718,27765,33687,44562,96.2
E01011849,6023,9374,12440,15376,18823,22208,27396,35018,47149,95.3
E01011850,5161,8661,11189,13473,15505,17867,20610,24253,30172,95.7
E01011851,5445,8764,11649,14222,16460,19324,22431,27293,34759,95
E01011852,4477,8111,10610,12998,15170,17748,20851,25769,35419,95.7
E01011853,5075,8276,11156,13783,15811,18165,21000,24499,33791,94.2
E01011854,5390,9109,11720,13794,15867,18375,20809,23896,29590,96.1
E01011855,5671,8692,11339,13963,16354,19414,22432,27704,33828,95.8
E01011856,4960,8419,10993,13090,14868,17601,20213,24154,32572,95
E01011857,6300,9409,12584,16229,19748,23977,29271,36271,50286,93.9
E01011858,5095,8489,11787,14781,17182,20550,24647,29857,38592,94.9
E01011859,6224,9308,11542,13585,15769,17791,19688,22525,27777,95.4
E01011860,5541,9166,11999,14342,16696,19442,22598,26743,34764,95
E01011861,5622,9099,11709,14114,16611,19581,23127,28024,36831,95.5
E01011862,5670,9393,11655,14266,16470,19197,22285,26042,32380,96.3
E01011863,5509,8531,10480,12204,14718,16725,18924,21859,26708,95.2
E01011864,4502,8164,10768,12911,14898,16904,19294,22276,28551,95.6
E01011865,5412,8922,11278,13290,15522,17498,19928,23176,28980,95.3
E01011866,5503,8952,11429,13646,16036,18253,21349,25082,31773,95.8
E01011867,5688,8767,11069,13638,15889,18249,20604,23903,29903,94.6
E01011868,6016,9555,11927,14254,16512,19492,22656,26994,35130,95.1
E01011869,5041,8686,10947,13336,15108,16966,19103,22156,25698,95.8
E01011870,6000,9002,11373,13847,16212,18601,21046,24565,32317,96.3
E01011871,5180,8296,10770,13112,15604,18129,21411,25186,32963,95.9
E01011872,5463,8564,10885,13230,15469,18158,21386,24894,31724,95.4
E01011873,7145,10846,14340,17842,20866,24237,27886,32587,41412,95.7
E01011874,7060,10027,13087,15764,18973,23019,26909,32184,41647,94.9
E01011875,6349,9712,12460,14877,16798,19351,22137,26225,34294,95.7
E01011876,6445,9833,12925,15026,17382,19858,23771,28953,38102,93.7
E01011877,4505,7919,10565,13341,16461,19485,23601,29547,39393,94.1
E01011878,6806,10563,12985,15812,18852,21472,25143,29687,37823,95.3
E01011879,6162,9092,11947,14915,17349,20454,23485,28837,38316,95
E01011880,6887,10487,13511,16640,19941,23862,29005,35328,46682,94.5
E01011881,5654,9459,11869,14426,16689,19294,22443,27640,35632,96.1
E01011882,6424,9532,12032,15018,17197,19728,23211,28458,37815,95.1
E01011883,6221,9836,12862,15420,17819,20375,23647,28487,37466,95.7
E01011884,6145,10120,13729,16875,19589,23539,28119,35264,47340,93.9
E01011885,6614,9237,11467,14178,16917,20545,24080,30303,39606,95.9
E01011886,6734,10442,13440,16505,19416,22928,27067,32339,42650,94.8
E01011887,5676,9679,13102,16557,19962,23491,27973,33257,44734,94
E01011888,6760,10134,13040,15633,18963,22454,27282,33135,42214,95.1
E01011889,6083,9946,13314,16257,19764,23082,28528,33846,43564,94.7
E01011890,5487,9446,12389,15425,18028,21789,26877,33148,44610,93.9
E01011891,6824,10028,12578,14834,17254,19958,23101,28774,37659,95.9
E01011892,5465,9532,12122,14710,17415,19874,23558,27609,36293,94.4
E01011893,5799,9017,11394,14376,17381,20576,24776,30127,41145,95.1
E01011894,5748,9592,12508,15066,18390,21457,25459,31822,42542,96
E01011895,5505,9444,12211,14593,17071,19974,23437,28741,38386,94.8
E01011896,6191,9853,12173,14221,16191,18768,21837,26032,32654,95.8
E01011897,6479,9467,12161,14414,16584,18583,21853,25919,33596,96.1
E01011898,5544,9194,11792,14595,17012,18917,21375,24423,31044,95
E01011899,4522,8069,10488,13042,14992,17241,19831,23246,29594,94.4
E01011900,5776,9253,11531,13605,15651,17616,19748,23163,29561,96
E01011901,4607,7743,10304,12740,14817,16673,18982,22290,27247,93.8
E01011902,5939,8964,11764,14424,17074,19667,22320,27034,33454,96.4
E01011903,5390,8739,10972,13655,16375,18913,22128,26124,34184,96.1
E01011904,3470,6763,9207,11977,13919,16046,18514,22033,28073,93.1
E01011905,5581,8930,11693,15042,17725,20802,25886,33731,43998,94.6
E01011906,3895,7266,10017,12457,14199,16133,18274,21496,26611,94.1
E01011907,4510,8295,10763,13176,15081,17453,20073,23551,31861,94.3
E01011908,3842,7454,10491,12797,15280,17684,20438,24888,33642,94
E01011909,6390,9347,11710,14089,16890,19586,22733,27404,37107,94.7
E01011910,4928,8415,10563,13109,14937,16855,18996,21798,26620,94.7
E01011911,4055,7568,10078,12350,14837,17089,19361,22556,28064,91.9
E01011912,3379,7017,9547,12020,14341,16296,18257,21045,26944,93.6
E01011913,2162,4885,7826,10405,12924,15163,17837,20655,27726,91.6
E01011914,4448,7690,10193,12800,14966,16981,19223,22603,28488,95.1
E01011915,3547,6698,9437,12249,14853,16983,19654,23023,29913,91.9
E01011916,4335,8274,11139,13488,15564,17245,18911,21273,26271,94.7
E01011917,3162,6281,9093,11343,13515,15707,17891,20994,25593,93.1
E01011918,5311,8877,12106,14796,16997,19371,22300,27250,36326,95
E01011919,4624,8261,10915,13158,15452,17889,20528,24389,29936,95.1
E01011920,3116,7331,10433,13448,16234,18949,22192,26463,32888,71
E01011921,5467,9011,11581,14633,17097,20236,23239,28461,36426,94.6
E01011922,4917,8704,10963,13149,15282,17506,20102,23142,29636,96.3
E01011923,5962,9942,13172,16425,19570,23851,28700,35120,50764,93.7
E01011924,4602,8784,11871,14520,17227,19893,22763,27415,34808,93.2
E01011925,4290,7694,10581,12946,14965,17167,19268,22202,28242,93.6
E01011926,3023,7064,10205,12768,14935,16838,19612,23015,28496,92.4
E01011927,5464,8908,11012,13418,15457,17548,20633,24067,29653,95.1
E01011928,5777,9071,11964,14325,16501,18709,22205,27223,35007,95.9
E01011929,6820,10044,12798,15819,18132,21177,25247,30547,38744,95.4
E01011930,5784,9368,12147,15086,18696,22119,26258,32951,43465,94.6
E01011931,6376,9412,12168,15362,17948,21032,25157,30757,38626,94.3
E01011932,5471,9319,11573,15091,18756,22558,27774,34569,46097,95.8
E01011933,5999,9376,11557,14162,16980,20164,24552,30445,38378,95.2
E01011934,6426,9814,12610,15653,18960,22855,27433,34664,46343,93.6
E01011935,6955,10550,14206,18270,22868,28413,35356,43090,58477,94.8
E01011936,5059,8453,11253,13903,16092,18358,21323,25897,34627,95.6
E01011937,6300,9854,12341,15220,17864,21683,25839,31435,41465,95.7
E01011938,4352,8636,11180,13846,17515,20789,26207,32001,43511,91.6
E01011939,6841,10590,14287,18052,21663,26398,31761,39451,53258,95.7
E01011940,4682,9206,11466,13892,16024,17963,20803,24599,30927,95.5
E01011941,6221,9546,12016,14747,17396,20824,24288,30502,43306,95.8
E01011942,7222,9984,12729,16777,20596,24516,30625,37811,51089,94.6
E01011943,5454,9091,11730,14219,16381,18957,22501,27219,35056,96
E01011944,3835,7620,10014,12244,14757,17470,20511,24582,32632,93.3
E01011945,6537,9680,12872,15999,19783,24185,29144,36319,53075,95.8
E01011946,6630,9981,12955,16021,19337,23118,27194,33495,44788,94.8
E01011947,6943,10282,13982,17259,21153,25798,31239,39184,53985,96.6
E01011948,7123,10333,13626,17930,21968,27365,34460,42526,62728,95.8
E01011949,3809,7498,9773,11995,14085,16433,19364,23108,30471,92.8
E01011950,2765,5692,8135,10149,12310,14533,17537,20921,26589,90
E01011951,3125,6846,9300,11455,14123,16416,18663,21973,27957,92.4
E01011952,3521,6800,9705,12065,13977,16050,18194,21831,27201,93.4
E01011953,3492,6134,8390,10254,12360,14195,16885,19941,25150,93.2
E01011954,4204,7632,10315,12773,15164,17517,20881,25310,33027,93.2
E01011955,3322,6589,9063,10812,12920,15600,17481,20768,26025,92.3
E01011957,3318,6831,9445,11499,13617,15703,17912,22068,28944,92.6
E01011959,5141,8595,11500,14150,18067,22719,28841,38105,56588,92.5
E01011960,6124,8971,11500,14061,16109,18857,22342,27307,36506,95.7
E01011961,3847,7653,9882,12163,14035,16152,18891,23450,32070,93.4
E01011962,4359,7059,9177,11287,13332,15576,18174,21881,30479,91.8
E01011963,5995,9343,11496,13892,16408,19139,22780,28083,37060,95.3
E01011964,3153,6563,9089,11913,14970,18217,21865,27702,36279,89.6
E01011965,6056,9061,12387,15114,18177,22878,27863,35204,45993,93
E01011966,5272,8628,11260,13692,16115,19129,23232,27643,37324,94.6
E01011967,4207,8040,10585,13284,16033,18783,22494,28769,35528,92.8
E01011968,5659,8868,11194,13430,15779,18790,21877,26665,35430,94.1
E01011969,5332,8443,11098,13607,15967,18666,22192,27901,36426,95.4
E01011970,5981,8718,11622,14458,17106,20845,24950,32466,40315,95.1
E01011971,5969,9547,12427,15738,19537,23498,27735,33600,43590,92.9
E01011973,2898,5466,7885,9526,11685,14090,16030,18795,22799,85.3
E01011974,3870,7659,10039,12670,15062,17748,20952,24179,32836,92.4
E01011975,4004,6700,8988,11395,13866,16268,19126,23990,31982,91.8
E01011976,3805,6902,9476,11504,14825,17176,19945,23988,31040,89.7
E01011977,3534,6029,8843,10569,12984,14827,17307,20567,27606,93.6
E01011978,3935,7376,9594,11244,13596,15645,18043,21164,26091,92.5
E01011979,3184,6392,8966,11420,13412,15430,17657,20332,26317,92.9
E01011980,3973,7801,10092,12243,14427,16559,18573,21611,27631,94.3
E01011981,3771,7006,9174,11041,13331,15790,18242,21991,27981,94.2
E01011982,6377,9535,12126,15885,19557,24505,30244,37340,51778,93.4
E01011983,5844,9361,12423,15617,20019,24396,29569,37819,54658,92.5
E01011984,6910,9607,12077,14316,16381,18421,22305,27462,35035,95.1
E01011985,5598,8558,11208,13497,15293,18628,22430,28023,37939,95.1
E01011986,4582,7928,10440,12383,14575,17211,20108,24544,32334,93.2
E01011987,4737,7786,10229,13056,15091,17624,19986,23986,32026,94
E01011988,4753,8312,10607,12693,14826,17142,20248,24662,32718,94.5
E01011989,4031,7109,9374,11402,13885,16156,18584,22011,29327,94
E01011990,4817,8144,10593,13086,15146,17747,21011,26496,34818,93.6
E01011991,4588,8029,10548,12989,15011,17610,20142,24904,34425,93.6
E01011992,3540,6767,9682,12001,14150,16536,19220,22050,28725,92.7
E01011993,3959,7648,9820,12117,14269,16396,18430,21885,29040,91.9
E01011994,3017,6460,9159,11108,13390,15765,18275,21279,25894,92.9
E01011995,5263,9177,11394,13483,16224,18992,22738,28607,37514,94
E01011996,5705,8991,11479,13948,16014,18519,22150,27512,37162,93.8
E01011997,6107,9513,12152,14939,17852,21550,26362,33131,44250,94.5
E01011998,6520,10083,12856,15618,18314,21397,25421,30933,40682,95
E01011999,3174,6361,8850,10919,13056,15099,17522,20303,24710,89.9
E01012000,3095,6254,8816,11016,13400,15130,17191,19811,24284,91
E01012001,3412,7211,9450,11426,13910,15598,18188,22145,29265,92.6
E01012002,4774,8094,10553,12745,15252,17817,21060,26999,35995,92.1
E01012003,5986,8994,11990,14937,18144,21518,26027,31168,42780,93.5
E01012005,5963,9489,12611,16616,20531,25097,30876,38509,49010,91.7
E01012007,6021,9282,11726,14098,16730,19388,22778,27686,36253,95.1
E01012008,3986,8163,10941,14029,16990,19823,23597,29451,39649,92.8
E01012009,5978,9471,12529,15130,18079,21500,26740,31803,40353,94.2
E01012010,4800,8284,10901,14153,17304,21070,25741,32665,43098,93.1
E01012011,5086,8375,10227,12597,14690,16575,18790,22094,27727,93.6
E01012012,4090,7461,10819,13252,16175,19043,22701,27314,34851,92.1
